Country,Year,Sex,Obesity (%)
Mozambique,1986,Both sexes,1.5 
Mozambique,1987,Both sexes,1.6 
Mozambique,1988,Both sexes,1.8 
Mozambique,1989,Both sexes,1.9 
Mozambique,1990,Both sexes,2.1 
Mozambique,1991,Both sexes,2.2 
Mozambique,1992,Both sexes,2.4 
Mozambique,1993,Both sexes,2.5 
Mozambique,1994,Both sexes,2.7 
Mozambique,1995,Both sexes,2.8 
Mozambique,1996,Both sexes,3.0 
Mozambique,1997,Both sexes,3.2 
Mozambique,1998,Both sexes,3.3 
Mozambique,1999,Both sexes,3.5 
Mozambique,2000,Both sexes,3.7 
Mozambique,2001,Both sexes,3.8 
Mozambique,2002,Both sexes,4.0 
Mozambique,2003,Both sexes,4.2 
Mozambique,2004,Both sexes,4.4 
Mozambique,2005,Both sexes,4.6 
Mozambique,2006,Both sexes,4.8 
Mozambique,2007,Both sexes,5.0 
Mozambique,2008,Both sexes,5.2 
Mozambique,2009,Both sexes,5.4 
Mozambique,2010,Both sexes,5.7 
Mozambique,2011,Both sexes,5.9 
Mozambique,2012,Both sexes,6.1 
Mozambique,2013,Both sexes,6.4 
Mozambique,2014,Both sexes,6.7 
Mozambique,2015,Both sexes,6.9 
Mozambique,2016,Both sexes,7.2 
Myanmar,1975,Both sexes,0.5 
Myanmar,1976,Both sexes,0.6 
Myanmar,1977,Both sexes,0.6 
Myanmar,1978,Both sexes,0.6 
Myanmar,1979,Both sexes,0.7 
Myanmar,1980,Both sexes,0.7 
Myanmar,1981,Both sexes,0.8 
Myanmar,1982,Both sexes,0.8 
Myanmar,1983,Both sexes,0.8 
Myanmar,1984,Both sexes,0.9 
Myanmar,1985,Both sexes,0.9 
Myanmar,1986,Both sexes,1.0 
Myanmar,1987,Both sexes,1.0 
Myanmar,1988,Both sexes,1.1 
Myanmar,1989,Both sexes,1.2 
Myanmar,1990,Both sexes,1.2 
Myanmar,1991,Both sexes,1.3 
Myanmar,1992,Both sexes,1.4 
Myanmar,1993,Both sexes,1.5 
Myanmar,1994,Both sexes,1.5 
Myanmar,1995,Both sexes,1.6 
Myanmar,1996,Both sexes,1.7 
Myanmar,1997,Both sexes,1.8 
Myanmar,1998,Both sexes,1.9 
Myanmar,1999,Both sexes,2.1 
Myanmar,2000,Both sexes,2.2 
Myanmar,2001,Both sexes,2.3 
Myanmar,2002,Both sexes,2.5 
Myanmar,2003,Both sexes,2.6 
Myanmar,2004,Both sexes,2.8 
Myanmar,2005,Both sexes,3.0 
Myanmar,2006,Both sexes,3.2 
Myanmar,2007,Both sexes,3.4 
Myanmar,2008,Both sexes,3.6 
Myanmar,2009,Both sexes,3.8 
Myanmar,2010,Both sexes,4.0 
Myanmar,2011,Both sexes,4.3 
Myanmar,2012,Both sexes,4.6 
Myanmar,2013,Both sexes,4.8 
Myanmar,2014,Both sexes,5.1 
Myanmar,2015,Both sexes,5.4 
Myanmar,2016,Both sexes,5.8 
Namibia,1975,Both sexes,3.4 
Namibia,1976,Both sexes,3.6 
Namibia,1977,Both sexes,3.8 
Namibia,1978,Both sexes,3.9 
Namibia,1979,Both sexes,4.1 
Namibia,1980,Both sexes,4.3 
Namibia,1981,Both sexes,4.5 
Namibia,1982,Both sexes,4.7 
Namibia,1983,Both sexes,4.9 
Namibia,1984,Both sexes,5.2 
Namibia,1985,Both sexes,5.4 
Namibia,1986,Both sexes,5.6 
Namibia,1987,Both sexes,5.8 
Namibia,1988,Both sexes,6.0 
Namibia,1989,Both sexes,6.3 
Namibia,1990,Both sexes,6.5 
Namibia,1991,Both sexes,6.8 
Namibia,1992,Both sexes,7.0 
Namibia,1993,Both sexes,7.3 
Namibia,1994,Both sexes,7.6 
Namibia,1995,Both sexes,7.9 
Namibia,1996,Both sexes,8.2 
Namibia,1997,Both sexes,8.5 
Namibia,1998,Both sexes,8.8 
Namibia,1999,Both sexes,9.1 
Namibia,2000,Both sexes,9.5 
Namibia,2001,Both sexes,9.8 
Namibia,2002,Both sexes,10.2 
Namibia,2003,Both sexes,10.7 
Namibia,2004,Both sexes,11.1 
Namibia,2005,Both sexes,11.6 
Namibia,2006,Both sexes,12.0 
Namibia,2007,Both sexes,12.5 
Namibia,2008,Both sexes,13.0 
Namibia,2009,Both sexes,13.5 
Namibia,2010,Both sexes,14.0 
Namibia,2011,Both sexes,14.6 
Namibia,2012,Both sexes,15.1 
Namibia,2013,Both sexes,15.6 
Namibia,2014,Both sexes,16.1 
Namibia,2015,Both sexes,16.7 
Namibia,2016,Both sexes,17.2 
Nauru,1975,Both sexes,44.5 
Nauru,1976,Both sexes,45.0 
Nauru,1977,Both sexes,45.4 
Nauru,1978,Both sexes,45.8 
Nauru,1979,Both sexes,46.3 
Nauru,1980,Both sexes,46.7 
Nauru,1981,Both sexes,47.1 
Nauru,1982,Both sexes,47.5 
Nauru,1983,Both sexes,47.9 
Nauru,1984,Both sexes,48.3 
Nauru,1985,Both sexes,48.7 
Nauru,1986,Both sexes,49.1 
Nauru,1987,Both sexes,49.5 
Nauru,1988,Both sexes,49.9 
Nauru,1989,Both sexes,50.4 
Nauru,1990,Both sexes,50.8 
Nauru,1991,Both sexes,51.2 
Nauru,1992,Both sexes,51.7 
Nauru,1993,Both sexes,52.1 
Nauru,1994,Both sexes,52.5 
Nauru,1995,Both sexes,53.0 
Nauru,1996,Both sexes,53.4 
Nauru,1997,Both sexes,53.8 
Nauru,1998,Both sexes,54.3 
Nauru,1999,Both sexes,54.7 
Nauru,2000,Both sexes,55.1 
Nauru,2001,Both sexes,55.5 
Nauru,2002,Both sexes,55.9 
Nauru,2003,Both sexes,56.3 
Nauru,2004,Both sexes,56.7 
Nauru,2005,Both sexes,57.0 
Nauru,2006,Both sexes,57.4 
Nauru,2007,Both sexes,57.8 
Nauru,2008,Both sexes,58.2 
Nauru,2009,Both sexes,58.5 
Nauru,2010,Both sexes,58.9 
Nauru,2011,Both sexes,59.3 
Nauru,2012,Both sexes,59.6 
Nauru,2013,Both sexes,60.0 
Nauru,2014,Both sexes,60.3 
Nauru,2015,Both sexes,60.7 
Nauru,2016,Both sexes,61.0 
Nepal,1975,Both sexes,0.3 
Nepal,1976,Both sexes,0.3 
Nepal,1977,Both sexes,0.3 
Nepal,1978,Both sexes,0.4 
Nepal,1979,Both sexes,0.4 
Nepal,1980,Both sexes,0.4 
Nepal,1981,Both sexes,0.4 
Nepal,1982,Both sexes,0.5 
Nepal,1983,Both sexes,0.5 
Nepal,1984,Both sexes,0.5 
Nepal,1985,Both sexes,0.6 
Nepal,1986,Both sexes,0.6 
Nepal,1987,Both sexes,0.7 
Nepal,1988,Both sexes,0.7 
Nepal,1989,Both sexes,0.8 
Nepal,1990,Both sexes,0.8 
Nepal,1991,Both sexes,0.9 
Nepal,1992,Both sexes,0.9 
Nepal,1993,Both sexes,1.0 
Nepal,1994,Both sexes,1.0 
Nepal,1995,Both sexes,1.1 
Nepal,1996,Both sexes,1.2 
Nepal,1997,Both sexes,1.3 
Nepal,1998,Both sexes,1.4 
Nepal,1999,Both sexes,1.5 
Nepal,2000,Both sexes,1.6 
Nepal,2001,Both sexes,1.7 
Nepal,2002,Both sexes,1.8 
Nepal,2003,Both sexes,1.9 
Nepal,2004,Both sexes,2.0 
Nepal,2005,Both sexes,2.1 
Nepal,2006,Both sexes,2.3 
Nepal,2007,Both sexes,2.4 
Nepal,2008,Both sexes,2.6 
Nepal,2009,Both sexes,2.7 
Nepal,2010,Both sexes,2.9 
Nepal,2011,Both sexes,3.1 
Nepal,2012,Both sexes,3.3 
Nepal,2013,Both sexes,3.5 
Nepal,2014,Both sexes,3.7 
Nepal,2015,Both sexes,3.9 
Nepal,2016,Both sexes,4.1 
Netherlands,1975,Both sexes,5.5 
Netherlands,1976,Both sexes,5.7 
Netherlands,1977,Both sexes,5.8 
Netherlands,1978,Both sexes,6.0 
Netherlands,1979,Both sexes,6.2 
Netherlands,1980,Both sexes,6.5 
Netherlands,1981,Both sexes,6.7 
Netherlands,1982,Both sexes,6.9 
Netherlands,1983,Both sexes,7.2 
Netherlands,1984,Both sexes,7.4 
Netherlands,1985,Both sexes,7.7 
Netherlands,1986,Both sexes,7.9 
Netherlands,1987,Both sexes,8.2 
Netherlands,1988,Both sexes,8.5 
Netherlands,1989,Both sexes,8.8 
Netherlands,1990,Both sexes,9.1 
Netherlands,1991,Both sexes,9.4 
Netherlands,1992,Both sexes,9.8 
Netherlands,1993,Both sexes,10.1 
Netherlands,1994,Both sexes,10.5 
Netherlands,1995,Both sexes,10.9 
Netherlands,1996,Both sexes,11.3 
Netherlands,1997,Both sexes,11.7 
Netherlands,1998,Both sexes,12.2 
Netherlands,1999,Both sexes,12.6 
Netherlands,2000,Both sexes,13.0 
Netherlands,2001,Both sexes,13.5 
Netherlands,2002,Both sexes,13.9 
Netherlands,2003,Both sexes,14.4 
Netherlands,2004,Both sexes,14.9 
Netherlands,2005,Both sexes,15.4 
Netherlands,2006,Both sexes,15.8 
Netherlands,2007,Both sexes,16.3 
Netherlands,2008,Both sexes,16.8 
Netherlands,2009,Both sexes,17.3 
Netherlands,2010,Both sexes,17.7 
Netherlands,2011,Both sexes,18.2 
Netherlands,2012,Both sexes,18.6 
Netherlands,2013,Both sexes,19.1 
Netherlands,2014,Both sexes,19.5 
Netherlands,2015,Both sexes,20.0 
Netherlands,2016,Both sexes,20.4 
New Zealand,1975,Both sexes,10.9 
New Zealand,1976,Both sexes,11.2 
New Zealand,1977,Both sexes,11.5 
New Zealand,1978,Both sexes,11.9 
New Zealand,1979,Both sexes,12.2 
New Zealand,1980,Both sexes,12.5 
New Zealand,1981,Both sexes,12.9 
New Zealand,1982,Both sexes,13.2 
New Zealand,1983,Both sexes,13.6 
New Zealand,1984,Both sexes,13.9 
New Zealand,1985,Both sexes,14.3 
New Zealand,1986,Both sexes,14.7 
New Zealand,1987,Both sexes,15.1 
New Zealand,1988,Both sexes,15.5 
New Zealand,1989,Both sexes,15.9 
New Zealand,1990,Both sexes,16.4 
New Zealand,1991,Both sexes,16.9 
New Zealand,1992,Both sexes,17.3 
New Zealand,1993,Both sexes,17.8 
New Zealand,1994,Both sexes,18.3 
New Zealand,1995,Both sexes,18.8 
New Zealand,1996,Both sexes,19.4 
New Zealand,1997,Both sexes,19.9 
New Zealand,1998,Both sexes,20.4 
New Zealand,1999,Both sexes,21.0 
New Zealand,2000,Both sexes,21.5 
New Zealand,2001,Both sexes,22.1 
New Zealand,2002,Both sexes,22.7 
New Zealand,2003,Both sexes,23.2 
New Zealand,2004,Both sexes,23.8 
New Zealand,2005,Both sexes,24.4 
New Zealand,2006,Both sexes,24.9 
New Zealand,2007,Both sexes,25.5 
New Zealand,2008,Both sexes,26.1 
New Zealand,2009,Both sexes,26.6 
New Zealand,2010,Both sexes,27.2 
New Zealand,2011,Both sexes,27.8 
New Zealand,2012,Both sexes,28.4 
New Zealand,2013,Both sexes,29.0 
New Zealand,2014,Both sexes,29.6 
New Zealand,2015,Both sexes,30.2 
New Zealand,2016,Both sexes,30.8 
Nicaragua,1975,Both sexes,7.0 
Nicaragua,1976,Both sexes,7.3 
Nicaragua,1977,Both sexes,7.5 
Nicaragua,1978,Both sexes,7.8 
Nicaragua,1979,Both sexes,8.1 
Nicaragua,1980,Both sexes,8.3 
Nicaragua,1981,Both sexes,8.6 
Nicaragua,1982,Both sexes,8.9 
Nicaragua,1983,Both sexes,9.2 
Nicaragua,1984,Both sexes,9.5 
Nicaragua,1985,Both sexes,9.8 
Nicaragua,1986,Both sexes,10.1 
Nicaragua,1987,Both sexes,10.5 
Nicaragua,1988,Both sexes,10.8 
Nicaragua,1989,Both sexes,11.1 
Nicaragua,1990,Both sexes,11.5 
Nicaragua,1991,Both sexes,11.9 
Nicaragua,1992,Both sexes,12.3 
Nicaragua,1993,Both sexes,12.6 
Nicaragua,1994,Both sexes,13.0 
Nicaragua,1995,Both sexes,13.4 
Nicaragua,1996,Both sexes,13.8 
Nicaragua,1997,Both sexes,14.3 
Nicaragua,1998,Both sexes,14.7 
Nicaragua,1999,Both sexes,15.1 
Nicaragua,2000,Both sexes,15.6 
Nicaragua,2001,Both sexes,16.0 
Nicaragua,2002,Both sexes,16.5 
Nicaragua,2003,Both sexes,16.9 
Nicaragua,2004,Both sexes,17.4 
Nicaragua,2005,Both sexes,17.9 
Nicaragua,2006,Both sexes,18.4 
Nicaragua,2007,Both sexes,18.9 
Nicaragua,2008,Both sexes,19.4 
Nicaragua,2009,Both sexes,19.9 
Nicaragua,2010,Both sexes,20.4 
Nicaragua,2011,Both sexes,20.9 
Nicaragua,2012,Both sexes,21.5 
Nicaragua,2013,Both sexes,22.0 
Nicaragua,2014,Both sexes,22.5 
Nicaragua,2015,Both sexes,23.1 
Nicaragua,2016,Both sexes,23.7 
Niger,1975,Both sexes,0.7 
Niger,1976,Both sexes,0.7 
Niger,1977,Both sexes,0.7 
Niger,1978,Both sexes,0.8 
Niger,1979,Both sexes,0.8 
Niger,1980,Both sexes,0.9 
Niger,1981,Both sexes,0.9 
Niger,1982,Both sexes,1.0 
Niger,1983,Both sexes,1.0 
Niger,1984,Both sexes,1.1 
Niger,1985,Both sexes,1.2 
Niger,1986,Both sexes,1.2 
Niger,1987,Both sexes,1.3 
Niger,1988,Both sexes,1.4 
Niger,1989,Both sexes,1.5 
Niger,1990,Both sexes,1.6 
Niger,1991,Both sexes,1.6 
Niger,1992,Both sexes,1.7 
Niger,1993,Both sexes,1.8 
Niger,1994,Both sexes,1.9 
Niger,1995,Both sexes,2.0 
Niger,1996,Both sexes,2.1 
Niger,1997,Both sexes,2.2 
Niger,1998,Both sexes,2.3 
Niger,1999,Both sexes,2.4 
Niger,2000,Both sexes,2.5 
Niger,2001,Both sexes,2.7 
Niger,2002,Both sexes,2.8 
Niger,2003,Both sexes,2.9 
Niger,2004,Both sexes,3.1 
Niger,2005,Both sexes,3.2 
Niger,2006,Both sexes,3.4 
Niger,2007,Both sexes,3.6 
Niger,2008,Both sexes,3.7 
Niger,2009,Both sexes,3.9 
Niger,2010,Both sexes,4.1 
Niger,2011,Both sexes,4.3 
Niger,2012,Both sexes,4.5 
Niger,2013,Both sexes,4.8 
Niger,2014,Both sexes,5.0 
Niger,2015,Both sexes,5.2 
Niger,2016,Both sexes,5.5 
Nigeria,1975,Both sexes,0.9 
Nigeria,1976,Both sexes,0.9 
Nigeria,1977,Both sexes,1.0 
Nigeria,1978,Both sexes,1.1 
Nigeria,1979,Both sexes,1.1 
Nigeria,1980,Both sexes,1.2 
Nigeria,1981,Both sexes,1.3 
Nigeria,1982,Both sexes,1.3 
Nigeria,1983,Both sexes,1.4 
Nigeria,1984,Both sexes,1.5 
Nigeria,1985,Both sexes,1.6 
Nigeria,1986,Both sexes,1.7 
Nigeria,1987,Both sexes,1.8 
Nigeria,1988,Both sexes,2.0 
Nigeria,1989,Both sexes,2.1 
Nigeria,1990,Both sexes,2.2 
Nigeria,1991,Both sexes,2.4 
Nigeria,1992,Both sexes,2.5 
Nigeria,1993,Both sexes,2.7 
Nigeria,1994,Both sexes,2.9 
Nigeria,1995,Both sexes,3.0 
Nigeria,1996,Both sexes,3.2 
Nigeria,1997,Both sexes,3.4 
Nigeria,1998,Both sexes,3.6 
Nigeria,1999,Both sexes,3.8 
Nigeria,2000,Both sexes,4.0 
Nigeria,2001,Both sexes,4.2 
Nigeria,2002,Both sexes,4.4 
Nigeria,2003,Both sexes,4.7 
Nigeria,2004,Both sexes,4.9 
Nigeria,2005,Both sexes,5.2 
Nigeria,2006,Both sexes,5.4 
Nigeria,2007,Both sexes,5.7 
Nigeria,2008,Both sexes,6.0 
Nigeria,2009,Both sexes,6.4 
Nigeria,2010,Both sexes,6.7 
Nigeria,2011,Both sexes,7.0 
Nigeria,2012,Both sexes,7.4 
Nigeria,2013,Both sexes,7.7 
Nigeria,2014,Both sexes,8.1 
Nigeria,2015,Both sexes,8.5 
Nigeria,2016,Both sexes,8.9 
Niue,1975,Both sexes,18.9 
Niue,1976,Both sexes,19.6 
Niue,1977,Both sexes,20.2 
Niue,1978,Both sexes,21.0 
Niue,1979,Both sexes,21.7 
Niue,1980,Both sexes,22.5 
Niue,1981,Both sexes,23.3 
Niue,1982,Both sexes,24.1 
Niue,1983,Both sexes,24.9 
Niue,1984,Both sexes,25.8 
Niue,1985,Both sexes,26.6 
Niue,1986,Both sexes,27.4 
Niue,1987,Both sexes,28.2 
Niue,1988,Both sexes,29.0 
Niue,1989,Both sexes,29.7 
Niue,1990,Both sexes,30.5 
Niue,1991,Both sexes,31.2 
Niue,1992,Both sexes,31.8 
Niue,1993,Both sexes,32.5 
Niue,1994,Both sexes,33.2 
Niue,1995,Both sexes,33.9 
Niue,1996,Both sexes,34.6 
Niue,1997,Both sexes,35.3 
Niue,1998,Both sexes,36.0 
Niue,1999,Both sexes,36.7 
Niue,2000,Both sexes,37.5 
Niue,2001,Both sexes,38.2 
Niue,2002,Both sexes,39.0 
Niue,2003,Both sexes,39.7 
Niue,2004,Both sexes,40.5 
Niue,2005,Both sexes,41.3 
Niue,2006,Both sexes,42.1 
Niue,2007,Both sexes,42.8 
Niue,2008,Both sexes,43.6 
Niue,2009,Both sexes,44.4 
Niue,2010,Both sexes,45.2 
Niue,2011,Both sexes,46.0 
Niue,2012,Both sexes,46.8 
Niue,2013,Both sexes,47.6 
Niue,2014,Both sexes,48.4 
Niue,2015,Both sexes,49.2 
Niue,2016,Both sexes,50.0 
Norway,1975,Both sexes,7.4 
Norway,1976,Both sexes,7.7 
Norway,1977,Both sexes,8.0 
Norway,1978,Both sexes,8.3 
Norway,1979,Both sexes,8.6 
Norway,1980,Both sexes,8.9 
Norway,1981,Both sexes,9.2 
Norway,1982,Both sexes,9.5 
Norway,1983,Both sexes,9.8 
Norway,1984,Both sexes,10.1 
Norway,1985,Both sexes,10.4 
Norway,1986,Both sexes,10.7 
Norway,1987,Both sexes,11.0 
Norway,1988,Both sexes,11.3 
Norway,1989,Both sexes,11.6 
Norway,1990,Both sexes,11.9 
Norway,1991,Both sexes,12.3 
Norway,1992,Both sexes,12.6 
Norway,1993,Both sexes,13.0 
Norway,1994,Both sexes,13.4 
Norway,1995,Both sexes,13.8 
Norway,1996,Both sexes,14.2 
Norway,1997,Both sexes,14.6 
Norway,1998,Both sexes,15.1 
Norway,1999,Both sexes,15.5 
Norway,2000,Both sexes,16.0 
Norway,2001,Both sexes,16.4 
Norway,2002,Both sexes,16.8 
Norway,2003,Both sexes,17.3 
Norway,2004,Both sexes,17.7 
Norway,2005,Both sexes,18.2 
Norway,2006,Both sexes,18.6 
Norway,2007,Both sexes,19.0 
Norway,2008,Both sexes,19.5 
Norway,2009,Both sexes,19.9 
Norway,2010,Both sexes,20.4 
Norway,2011,Both sexes,20.8 
Norway,2012,Both sexes,21.3 
Norway,2013,Both sexes,21.7 
Norway,2014,Both sexes,22.2 
Norway,2015,Both sexes,22.6 
Norway,2016,Both sexes,23.1 
Oman,1975,Both sexes,5.1 
Oman,1976,Both sexes,5.4 
Oman,1977,Both sexes,5.8 
Oman,1978,Both sexes,6.2 
Oman,1979,Both sexes,6.6 
Oman,1980,Both sexes,7.1 
Oman,1981,Both sexes,7.5 
Oman,1982,Both sexes,8.0 
Oman,1983,Both sexes,8.5 
Oman,1984,Both sexes,9.0 
Oman,1985,Both sexes,9.6 
Oman,1986,Both sexes,10.1 
Oman,1987,Both sexes,10.7 
Oman,1988,Both sexes,11.3 
Oman,1989,Both sexes,11.8 
Oman,1990,Both sexes,12.4 
Oman,1991,Both sexes,12.9 
Oman,1992,Both sexes,13.3 
Oman,1993,Both sexes,13.8 
Oman,1994,Both sexes,14.3 
Oman,1995,Both sexes,14.9 
Oman,1996,Both sexes,15.5 
Oman,1997,Both sexes,16.2 
Oman,1998,Both sexes,16.8 
Oman,1999,Both sexes,17.5 
Oman,2000,Both sexes,18.0 
Oman,2001,Both sexes,18.5 
Oman,2002,Both sexes,18.8 
Oman,2003,Both sexes,19.2 
Oman,2004,Both sexes,19.6 
Oman,2005,Both sexes,20.0 
Oman,2006,Both sexes,20.5 
Oman,2007,Both sexes,21.1 
Oman,2008,Both sexes,21.8 
Oman,2009,Both sexes,22.4 
Oman,2010,Both sexes,23.1 
Oman,2011,Both sexes,23.7 
Oman,2012,Both sexes,24.3 
Oman,2013,Both sexes,24.9 
Oman,2014,Both sexes,25.6 
Oman,2015,Both sexes,26.3 
Oman,2016,Both sexes,27.0 
Pakistan,1975,Both sexes,1.0 
Pakistan,1976,Both sexes,1.0 
Pakistan,1977,Both sexes,1.1 
Pakistan,1978,Both sexes,1.2 
Pakistan,1979,Both sexes,1.2 
Pakistan,1980,Both sexes,1.3 
Pakistan,1981,Both sexes,1.4 
Pakistan,1982,Both sexes,1.5 
Pakistan,1983,Both sexes,1.6 
Pakistan,1984,Both sexes,1.7 
Pakistan,1985,Both sexes,1.7 
Pakistan,1986,Both sexes,1.9 
Pakistan,1987,Both sexes,2.0 
Pakistan,1988,Both sexes,2.1 
Pakistan,1989,Both sexes,2.2 
Pakistan,1990,Both sexes,2.3 
Pakistan,1991,Both sexes,2.4 
Pakistan,1992,Both sexes,2.6 
Pakistan,1993,Both sexes,2.7 
Pakistan,1994,Both sexes,2.9 
Pakistan,1995,Both sexes,3.0 
Pakistan,1996,Both sexes,3.2 
Pakistan,1997,Both sexes,3.4 
Pakistan,1998,Both sexes,3.5 
Pakistan,1999,Both sexes,3.7 
Pakistan,2000,Both sexes,3.9 
Pakistan,2001,Both sexes,4.1 
Pakistan,2002,Both sexes,4.3 
Pakistan,2003,Both sexes,4.6 
Pakistan,2004,Both sexes,4.8 
Pakistan,2005,Both sexes,5.1 
Pakistan,2006,Both sexes,5.3 
Pakistan,2007,Both sexes,5.6 
Pakistan,2008,Both sexes,5.9 
Pakistan,2009,Both sexes,6.2 
Pakistan,2010,Both sexes,6.5 
Pakistan,2011,Both sexes,6.8 
Pakistan,2012,Both sexes,7.1 
Pakistan,2013,Both sexes,7.5 
Pakistan,2014,Both sexes,7.8 
Pakistan,2015,Both sexes,8.2 
Pakistan,2016,Both sexes,8.6 
Palau,1975,Both sexes,28.3 
Palau,1976,Both sexes,28.9 
Palau,1977,Both sexes,29.6 
Palau,1978,Both sexes,30.2 
Palau,1979,Both sexes,30.8 
Palau,1980,Both sexes,31.5 
Palau,1981,Both sexes,32.1 
Palau,1982,Both sexes,32.8 
Palau,1983,Both sexes,33.5 
Palau,1984,Both sexes,34.3 
Palau,1985,Both sexes,35.1 
Palau,1986,Both sexes,35.8 
Palau,1987,Both sexes,36.6 
Palau,1988,Both sexes,37.3 
Palau,1989,Both sexes,38.0 
Palau,1990,Both sexes,38.8 
Palau,1991,Both sexes,39.5 
Palau,1992,Both sexes,40.2 
Palau,1993,Both sexes,40.9 
Palau,1994,Both sexes,41.6 
Palau,1995,Both sexes,42.2 
Palau,1996,Both sexes,42.8 
Palau,1997,Both sexes,43.4 
Palau,1998,Both sexes,44.0 
Palau,1999,Both sexes,44.5 
Palau,2000,Both sexes,45.0 
Palau,2001,Both sexes,45.6 
Palau,2002,Both sexes,46.2 
Palau,2003,Both sexes,46.8 
Palau,2004,Both sexes,47.5 
Palau,2005,Both sexes,48.2 
Palau,2006,Both sexes,48.9 
Palau,2007,Both sexes,49.7 
Palau,2008,Both sexes,50.4 
Palau,2009,Both sexes,51.1 
Palau,2010,Both sexes,51.8 
Palau,2011,Both sexes,52.4 
Palau,2012,Both sexes,53.1 
Palau,2013,Both sexes,53.7 
Palau,2014,Both sexes,54.2 
Palau,2015,Both sexes,54.8 
Palau,2016,Both sexes,55.3 
Panama,1975,Both sexes,6.0 
Panama,1976,Both sexes,6.2 
Panama,1977,Both sexes,6.4 
Panama,1978,Both sexes,6.7 
Panama,1979,Both sexes,6.9 
Panama,1980,Both sexes,7.1 
Panama,1981,Both sexes,7.4 
Panama,1982,Both sexes,7.7 
Panama,1983,Both sexes,7.9 
Panama,1984,Both sexes,8.2 
Panama,1985,Both sexes,8.5 
Panama,1986,Both sexes,8.8 
Panama,1987,Both sexes,9.2 
Panama,1988,Both sexes,9.5 
Panama,1989,Both sexes,9.8 
Panama,1990,Both sexes,10.2 
Panama,1991,Both sexes,10.5 
Panama,1992,Both sexes,10.9 
Panama,1993,Both sexes,11.3 
Panama,1994,Both sexes,11.8 
Panama,1995,Both sexes,12.2 
Panama,1996,Both sexes,12.7 
Panama,1997,Both sexes,13.2 
Panama,1998,Both sexes,13.7 
Panama,1999,Both sexes,14.2 
Panama,2000,Both sexes,14.7 
Panama,2001,Both sexes,15.2 
Panama,2002,Both sexes,15.7 
Panama,2003,Both sexes,16.2 
Panama,2004,Both sexes,16.7 
Panama,2005,Both sexes,17.2 
Panama,2006,Both sexes,17.7 
Panama,2007,Both sexes,18.2 
Panama,2008,Both sexes,18.6 
Panama,2009,Both sexes,19.1 
Panama,2010,Both sexes,19.6 
Panama,2011,Both sexes,20.1 
Panama,2012,Both sexes,20.6 
Panama,2013,Both sexes,21.1 
Panama,2014,Both sexes,21.6 
Panama,2015,Both sexes,22.2 
Panama,2016,Both sexes,22.7 
Papua New Guinea,1975,Both sexes,5.0 
Papua New Guinea,1976,Both sexes,5.3 
Papua New Guinea,1977,Both sexes,5.5 
Papua New Guinea,1978,Both sexes,5.8 
Papua New Guinea,1979,Both sexes,6.0 
Papua New Guinea,1980,Both sexes,6.3 
Papua New Guinea,1981,Both sexes,6.6 
Papua New Guinea,1982,Both sexes,6.9 
Papua New Guinea,1983,Both sexes,7.2 
Papua New Guinea,1984,Both sexes,7.5 
Papua New Guinea,1985,Both sexes,7.8 
Papua New Guinea,1986,Both sexes,8.1 
Papua New Guinea,1987,Both sexes,8.5 
Papua New Guinea,1988,Both sexes,8.8 
Papua New Guinea,1989,Both sexes,9.2 
Papua New Guinea,1990,Both sexes,9.6 
Papua New Guinea,1991,Both sexes,9.9 
Papua New Guinea,1992,Both sexes,10.3 
Papua New Guinea,1993,Both sexes,10.7 
Papua New Guinea,1994,Both sexes,11.0 
Papua New Guinea,1995,Both sexes,11.4 
Papua New Guinea,1996,Both sexes,11.8 
Papua New Guinea,1997,Both sexes,12.2 
Papua New Guinea,1998,Both sexes,12.5 
Papua New Guinea,1999,Both sexes,12.9 
Papua New Guinea,2000,Both sexes,13.3 
Papua New Guinea,2001,Both sexes,13.7 
Papua New Guinea,2002,Both sexes,14.1 
Papua New Guinea,2003,Both sexes,14.6 
Papua New Guinea,2004,Both sexes,15.0 
Papua New Guinea,2005,Both sexes,15.5 
Papua New Guinea,2006,Both sexes,15.9 
Papua New Guinea,2007,Both sexes,16.4 
Papua New Guinea,2008,Both sexes,16.9 
Papua New Guinea,2009,Both sexes,17.4 
Papua New Guinea,2010,Both sexes,17.9 
Papua New Guinea,2011,Both sexes,18.5 
Papua New Guinea,2012,Both sexes,19.0 
Papua New Guinea,2013,Both sexes,19.6 
Papua New Guinea,2014,Both sexes,20.1 
Papua New Guinea,2015,Both sexes,20.7 
Papua New Guinea,2016,Both sexes,21.3 
Paraguay,1975,Both sexes,4.2 
Paraguay,1976,Both sexes,4.3 
Paraguay,1977,Both sexes,4.5 
Paraguay,1978,Both sexes,4.7 
Paraguay,1979,Both sexes,4.9 
Paraguay,1980,Both sexes,5.2 
Paraguay,1981,Both sexes,5.4 
Paraguay,1982,Both sexes,5.6 
Paraguay,1983,Both sexes,5.9 
Paraguay,1984,Both sexes,6.2 
Paraguay,1985,Both sexes,6.5 
Paraguay,1986,Both sexes,6.8 
Paraguay,1987,Both sexes,7.1 
Paraguay,1988,Both sexes,7.4 
Paraguay,1989,Both sexes,7.8 
Paraguay,1990,Both sexes,8.1 
Paraguay,1991,Both sexes,8.5 
Paraguay,1992,Both sexes,8.9 
Paraguay,1993,Both sexes,9.3 
