Country,Year,Sex,Obesity (%)
United Arab Emirates,2008,Both sexes,26.3
United Arab Emirates,2009,Both sexes,27
United Arab Emirates,2010,Both sexes,27.7
United Arab Emirates,2011,Both sexes,28.3
United Arab Emirates,2012,Both sexes,29
United Arab Emirates,2013,Both sexes,29.7
United Arab Emirates,2014,Both sexes,30.3
United Arab Emirates,2015,Both sexes,31
United Arab Emirates,2016,Both sexes,31.7
United Kingdom of Great Britain and Northern Ireland,1993,Both sexes,15.2
United Kingdom of Great Britain and Northern Ireland,1994,Both sexes,15.7
United Kingdom of Great Britain and Northern Ireland,1995,Both sexes,16.2
United Kingdom of Great Britain and Northern Ireland,1996,Both sexes,16.6
United Kingdom of Great Britain and Northern Ireland,1997,Both sexes,17.1
United Kingdom of Great Britain and Northern Ireland,1998,Both sexes,17.6
United Kingdom of Great Britain and Northern Ireland,1999,Both sexes,18.1
United Kingdom of Great Britain and Northern Ireland,2000,Both sexes,18.6
United Kingdom of Great Britain and Northern Ireland,2001,Both sexes,19.2
United Kingdom of Great Britain and Northern Ireland,2002,Both sexes,19.7
United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,20.3
United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,20.8
United Kingdom of Great Britain and Northern Ireland,2005,Both sexes,21.4
United Kingdom of Great Britain and Northern Ireland,2006,Both sexes,21.9
United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,22.5
United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,23.1
United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,23.6
United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,24.2
United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,24.8
United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,25.4
United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,26
United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,26.6
United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,27.2
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,27.8
United Republic of Tanzania,1993,Both sexes,2.7
United Republic of Tanzania,1994,Both sexes,2.8
United Republic of Tanzania,1995,Both sexes,2.9
United Republic of Tanzania,1996,Both sexes,3.1
United Republic of Tanzania,1997,Both sexes,3.3
United Republic of Tanzania,1998,Both sexes,3.4
United Republic of Tanzania,1999,Both sexes,3.6
United Republic of Tanzania,2000,Both sexes,3.8
United Republic of Tanzania,2001,Both sexes,4
United Republic of Tanzania,2002,Both sexes,4.2
United Republic of Tanzania,2003,Both sexes,4.4
United Republic of Tanzania,2004,Both sexes,4.7
United Republic of Tanzania,2005,Both sexes,4.9
United Republic of Tanzania,2006,Both sexes,5.1
United Republic of Tanzania,2007,Both sexes,5.4
United Republic of Tanzania,2008,Both sexes,5.7
United Republic of Tanzania,2009,Both sexes,6
United Republic of Tanzania,2010,Both sexes,6.3
United Republic of Tanzania,2011,Both sexes,6.6
United Republic of Tanzania,2012,Both sexes,6.9
United Republic of Tanzania,2013,Both sexes,7.3
United Republic of Tanzania,2014,Both sexes,7.6
United Republic of Tanzania,2015,Both sexes,8
United Republic of Tanzania,2016,Both sexes,8.4
United States of America,1993,Both sexes,20.6
United States of America,1994,Both sexes,21.2
United States of America,1995,Both sexes,21.9
United States of America,1996,Both sexes,22.6
United States of America,1997,Both sexes,23.3
United States of America,1998,Both sexes,24.1
United States of America,1999,Both sexes,24.8
United States of America,2000,Both sexes,25.5
United States of America,2001,Both sexes,26.2
United States of America,2002,Both sexes,26.9
United States of America,2003,Both sexes,27.6
United States of America,2004,Both sexes,28.3
United States of America,2005,Both sexes,29
United States of America,2006,Both sexes,29.7
United States of America,2007,Both sexes,30.3
United States of America,2008,Both sexes,31
United States of America,2009,Both sexes,31.7
United States of America,2010,Both sexes,32.3
United States of America,2011,Both sexes,33
United States of America,2012,Both sexes,33.6
United States of America,2013,Both sexes,34.3
United States of America,2014,Both sexes,34.9
United States of America,2015,Both sexes,35.6
United States of America,2016,Both sexes,36.2
Uruguay,1993,Both sexes,17.7
Uruguay,1994,Both sexes,18.1
Uruguay,1995,Both sexes,18.5
Uruguay,1996,Both sexes,18.9
Uruguay,1997,Both sexes,19.3
Uruguay,1998,Both sexes,19.7
Uruguay,1999,Both sexes,20.1
Uruguay,2000,Both sexes,20.6
Uruguay,2001,Both sexes,21
Uruguay,2002,Both sexes,21.4
Uruguay,2003,Both sexes,21.9
Uruguay,2004,Both sexes,22.3
Uruguay,2005,Both sexes,22.8
Uruguay,2006,Both sexes,23.2
Uruguay,2007,Both sexes,23.7
Uruguay,2008,Both sexes,24.1
Uruguay,2009,Both sexes,24.6
Uruguay,2010,Both sexes,25.1
Uruguay,2011,Both sexes,25.5
Uruguay,2012,Both sexes,26
Uruguay,2013,Both sexes,26.5
Uruguay,2014,Both sexes,27
Uruguay,2015,Both sexes,27.5
Uruguay,2016,Both sexes,27.9
Uzbekistan,1993,Both sexes,8
Uzbekistan,1994,Both sexes,8.2
Uzbekistan,1995,Both sexes,8.5
Uzbekistan,1996,Both sexes,8.7
Uzbekistan,1997,Both sexes,8.9
Uzbekistan,1998,Both sexes,9.2
Uzbekistan,1999,Both sexes,9.5
Uzbekistan,2000,Both sexes,9.8
Uzbekistan,2001,Both sexes,10.1
Uzbekistan,2002,Both sexes,10.4
Uzbekistan,2003,Both sexes,10.7
Uzbekistan,2004,Both sexes,11
Uzbekistan,2005,Both sexes,11.4
Uzbekistan,2006,Both sexes,11.8
Uzbekistan,2007,Both sexes,12.2
Uzbekistan,2008,Both sexes,12.6
Uzbekistan,2009,Both sexes,13
Uzbekistan,2010,Both sexes,13.5
Uzbekistan,2011,Both sexes,13.9
Uzbekistan,2012,Both sexes,14.4
Uzbekistan,2013,Both sexes,14.9
Uzbekistan,2014,Both sexes,15.4
Uzbekistan,2015,Both sexes,16
Uzbekistan,2016,Both sexes,16.6
Vanuatu,1993,Both sexes,12.2
Vanuatu,1994,Both sexes,12.6
Vanuatu,1995,Both sexes,13.1
Vanuatu,1996,Both sexes,13.6
Vanuatu,1997,Both sexes,14.1
Vanuatu,1998,Both sexes,14.6
Vanuatu,1999,Both sexes,15.1
Vanuatu,2000,Both sexes,15.6
Vanuatu,2001,Both sexes,16.2
Vanuatu,2002,Both sexes,16.7
Vanuatu,2003,Both sexes,17.3
Vanuatu,2004,Both sexes,17.8
Vanuatu,2005,Both sexes,18.4
Vanuatu,2006,Both sexes,19
Vanuatu,2007,Both sexes,19.5
Vanuatu,2008,Both sexes,20.1
Vanuatu,2009,Both sexes,20.7
Vanuatu,2010,Both sexes,21.3
Vanuatu,2011,Both sexes,22
Vanuatu,2012,Both sexes,22.6
Vanuatu,2013,Both sexes,23.2
Vanuatu,2014,Both sexes,23.9
Vanuatu,2015,Both sexes,24.5
Vanuatu,2016,Both sexes,25.2
Venezuela (Bolivarian Republic of),1993,Both sexes,16.6
Venezuela (Bolivarian Republic of),1994,Both sexes,17
Venezuela (Bolivarian Republic of),1995,Both sexes,17.4
Venezuela (Bolivarian Republic of),1996,Both sexes,17.8
Venezuela (Bolivarian Republic of),1997,Both sexes,18.2
Venezuela (Bolivarian Republic of),1998,Both sexes,18.6
Venezuela (Bolivarian Republic of),1999,Both sexes,19
Venezuela (Bolivarian Republic of),2000,Both sexes,19.4
Venezuela (Bolivarian Republic of),2001,Both sexes,19.9
Venezuela (Bolivarian Republic of),2002,Both sexes,20.3
Venezuela (Bolivarian Republic of),2003,Both sexes,20.6
Venezuela (Bolivarian Republic of),2004,Both sexes,21
Venezuela (Bolivarian Republic of),2005,Both sexes,21.4
Venezuela (Bolivarian Republic of),2006,Both sexes,21.8
Venezuela (Bolivarian Republic of),2007,Both sexes,22.2
Venezuela (Bolivarian Republic of),2008,Both sexes,22.5
Venezuela (Bolivarian Republic of),2009,Both sexes,22.9
Venezuela (Bolivarian Republic of),2010,Both sexes,23.3
Venezuela (Bolivarian Republic of),2011,Both sexes,23.7
Venezuela (Bolivarian Republic of),2012,Both sexes,24
Venezuela (Bolivarian Republic of),2013,Both sexes,24.4
Venezuela (Bolivarian Republic of),2014,Both sexes,24.8
Venezuela (Bolivarian Republic of),2015,Both sexes,25.2
Venezuela (Bolivarian Republic of),2016,Both sexes,25.6
Viet Nam,1993,Both sexes,0.4
Viet Nam,1994,Both sexes,0.4
Viet Nam,1995,Both sexes,0.5
Viet Nam,1996,Both sexes,0.5
Viet Nam,1997,Both sexes,0.5
Viet Nam,1998,Both sexes,0.6
Viet Nam,1999,Both sexes,0.6
Viet Nam,2000,Both sexes,0.6
Viet Nam,2001,Both sexes,0.7
Viet Nam,2002,Both sexes,0.7
Viet Nam,2003,Both sexes,0.8
Viet Nam,2004,Both sexes,0.9
Viet Nam,2005,Both sexes,0.9
Viet Nam,2006,Both sexes,1
Viet Nam,2007,Both sexes,1.1
Viet Nam,2008,Both sexes,1.2
Viet Nam,2009,Both sexes,1.3
Viet Nam,2010,Both sexes,1.4
Viet Nam,2011,Both sexes,1.5
Viet Nam,2012,Both sexes,1.6
Viet Nam,2013,Both sexes,1.7
Viet Nam,2014,Both sexes,1.8
Viet Nam,2015,Both sexes,2
Viet Nam,2016,Both sexes,2.1
Yemen,1993,Both sexes,6.5
Yemen,1994,Both sexes,6.7
Yemen,1995,Both sexes,7
Yemen,1996,Both sexes,7.3
Yemen,1997,Both sexes,7.7
Yemen,1998,Both sexes,8
Yemen,1999,Both sexes,8.4
Yemen,2000,Both sexes,8.8
Yemen,2001,Both sexes,9.2
Yemen,2002,Both sexes,9.6
Yemen,2003,Both sexes,10.1
Yemen,2004,Both sexes,10.5
Yemen,2005,Both sexes,11
Yemen,2006,Both sexes,11.4
Yemen,2007,Both sexes,11.9
Yemen,2008,Both sexes,12.4
Yemen,2009,Both sexes,13
Yemen,2010,Both sexes,13.5
Yemen,2011,Both sexes,14.1
Yemen,2012,Both sexes,14.6
Yemen,2013,Both sexes,15.2
Yemen,2014,Both sexes,15.9
Yemen,2015,Both sexes,16.5
Yemen,2016,Both sexes,17.1
Zambia,1993,Both sexes,3.5
Zambia,1994,Both sexes,3.6
Zambia,1995,Both sexes,3.7
Zambia,1996,Both sexes,3.8
Zambia,1997,Both sexes,3.9
Zambia,1998,Both sexes,4
Zambia,1999,Both sexes,4.1
Zambia,2000,Both sexes,4.2
Zambia,2001,Both sexes,4.4
Zambia,2002,Both sexes,4.5
Zambia,2003,Both sexes,4.7
Zambia,2004,Both sexes,4.9
Zambia,2005,Both sexes,5.1
Zambia,2006,Both sexes,5.3
Zambia,2007,Both sexes,5.5
Zambia,2008,Both sexes,5.7
Zambia,2009,Both sexes,6
Zambia,2010,Both sexes,6.3
Zambia,2011,Both sexes,6.5
Zambia,2012,Both sexes,6.8
Zambia,2013,Both sexes,7.1
Zambia,2014,Both sexes,7.4
Zambia,2015,Both sexes,7.7
Zambia,2016,Both sexes,8.1
Zimbabwe,1993,Both sexes,8.2
Zimbabwe,1994,Both sexes,8.5
Zimbabwe,1995,Both sexes,8.9
Zimbabwe,1996,Both sexes,9.2
Zimbabwe,1997,Both sexes,9.5
Zimbabwe,1998,Both sexes,9.9
Zimbabwe,1999,Both sexes,10.2
Zimbabwe,2000,Both sexes,10.5
Zimbabwe,2001,Both sexes,10.9
Zimbabwe,2002,Both sexes,11.2
Zimbabwe,2003,Both sexes,11.5
Zimbabwe,2004,Both sexes,11.9
Zimbabwe,2005,Both sexes,12.2
Zimbabwe,2006,Both sexes,12.5
Zimbabwe,2007,Both sexes,12.9
Zimbabwe,2008,Both sexes,13.2
Zimbabwe,2009,Both sexes,13.5
Zimbabwe,2010,Both sexes,13.8
Zimbabwe,2011,Both sexes,14.1
Zimbabwe,2012,Both sexes,14.3
Zimbabwe,2013,Both sexes,14.6
Zimbabwe,2014,Both sexes,14.9
Zimbabwe,2015,Both sexes,15.2
Zimbabwe,2016,Both sexes,15.5
